source_id,original_smiles,canonical_smiles,valid,standardization_status,label,source_dataset,predicted_probability,predicted_label,correct,molecular_weight,heavy_atoms,hbd,hba,rotatable_bonds,rings,aromatic_rings,fraction_csp3,logp,error_type
CHEBI:148888,CC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@H](CO)[C@H](O)[C@H](O[C@]6(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)[C@H]5O)[C@H](O)[C@H]4NC(C)=O)[C@@H](O)[C@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@H](CO)[C@H](OS(=O)(=O)O)[C@H](O)[C@H]5NC(C)=O)[C@H](O)[C@H]4NC(C)=O)[C@@H]3O)[C@H](O)[C@H]2NC(C)=O)[C@@H](CO)O[C@H]1O,CC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@H](CO)[C@H](O)[C@H](O[C@]6(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)[C@H]5O)[C@H](O)[C@H]4NC(C)=O)[C@@H](O)[C@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@H](CO)[C@H](OS(=O)(=O)O)[C@H](O)[C@H]5NC(C)=O)[C@H](O)[C@H]4NC(C)=O)[C@@H]3O)[C@H](O)[C@H]2NC(C)=O)[C@@H](CO)O[C@H]1O,True,standardized,0,ChEBI,0.002,0,True,2053.8690000000015,139,34,55,39,10,0,0.9066666666666666,-22.907899999999966,correct
4356,OC1=CC=C(C=C1)C1(OC2=C(NC1=O)C=CC=C2)C1=CC=C(O)C=C1,O=C1Nc2ccccc2OC1(c1ccc(O)cc1)c1ccc(O)cc1,True,standardized,1,DrugCentral,0.637,1,True,333.343,25,3,4,2,4,3,0.05,3.3725000000000014,correct
2297,CCC(OC1=CC=CC=C1)C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O,CCC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,True,standardized,1,DrugCentral,0.914,1,True,378.4500000000001,26,2,5,6,3,1,0.5,1.4756999999999998,correct
1304,CC1=CC(=NO1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)no1,True,standardized,1,DrugCentral,0.7695,1,True,434.5180000000003,30,3,6,7,3,2,0.45,2.2761199999999997,correct
4493,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@@H]3[C@H](Cl)CC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,True,standardized,1,DrugCentral,0.5926666666666668,1,True,521.0500000000003,36,1,7,6,4,0,0.7142857142857143,3.942700000000003,correct
2685,CC1=CC=C(C=C1)C(=O)OC1=CC(=CC(OC(=O)C2=CC=C(C)C=C2)=C1)C(O)CNC(C)(C)C,Cc1ccc(C(=O)Oc2cc(OC(=O)c3ccc(C)cc3)cc(C(O)CNC(C)(C)C)c2)cc1,True,standardized,1,DrugCentral,0.896,1,True,461.55800000000016,34,2,6,7,3,3,0.2857142857142857,5.163340000000004,correct
CHEBI:224106,OCC1=C[C@H](N[C@H]2C[C@H](CO)[C@@H](O[C@@H]3O[C@@H](CO)[C@@H](O[C@H]4O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,OCC1=C[C@H](N[C@H]2C[C@H](CO)[C@@H](O[C@@H]3O[C@@H](CO)[C@@H](O[C@H]4O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,True,standardized,0,ChEBI,0.4390489621489622,0,True,659.6350000000004,45,15,19,10,4,0,0.9230769230769231,-8.928500000000003,correct
2365,CCN1CCC[C@H]1CNC(=O)C1=C(OC)C(Br)=CC=C1OC,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,True,standardized,1,DrugCentral,0.694,1,True,371.2750000000001,22,1,4,6,2,1,0.5625,2.6804000000000006,correct
CHEBI:748200,Cc1ccc(CNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)nc1,Cc1ccc(CNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)nc1,True,standardized,0,ChEBI,0.656,1,False,393.86500000000007,27,1,3,5,3,2,0.4,3.9166200000000027,false_positive
3341,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,True,standardized,1,DrugCentral,0.7926666666666667,1,True,304.47400000000005,22,1,2,0,4,0,0.95,4.349200000000005,correct
1432,C(CC1=CNC2=CC=CC=C12)C1CCNCC1,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,True,standardized,1,DrugCentral,0.862,1,True,228.339,17,2,1,3,3,2,0.4666666666666667,3.100100000000001,correct
CHEBI:217512,C=C(C)[C@@H]1CCC2=C(CC[C@]3(C)[C@@H]([C@@H](CCC=C(C)C)C(=O)O)CC[C@@]23C)[C@@]1(C)CCC(=O)O,C=C(C)[C@@H]1CCC2=C(CC[C@]3(C)[C@@H]([C@@H](CCC=C(C)C)C(=O)O)CC[C@@]23C)[C@@]1(C)CCC(=O)O,True,standardized,0,ChEBI,0.155,0,True,470.69400000000036,34,2,2,9,3,0,0.7333333333333333,7.803800000000008,correct
CHEBI:218382,CC1(C)C(=O)CC[C@]2(C)C(CO)=C(CO)CCC12,CC1(C)C(=O)CC[C@]2(C)C(CO)=C(CO)CCC12,True,standardized,0,ChEBI,0.319,0,True,252.35399999999996,18,2,3,2,2,0,0.8,2.0729999999999995,correct
3125,OC1=CC=CC2=C1C(=O)C1=C(O)C=CC=C1C2=O,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,True,standardized,1,DrugCentral,0.298,0,False,240.21399999999997,18,2,4,0,3,2,0.0,1.873199999999999,false_negative
3716,CC(C)(OCC1=CC=C(C=C1)C1=CC=C(Cl)C=C1)C(O)=O,CC(C)(OCc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)O,True,standardized,1,DrugCentral,0.8693333333333334,1,True,304.7730000000001,21,1,2,5,2,2,0.23529411764705882,4.386800000000004,correct
828,CCCCCCCCCCCCCCCC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,CCCCCCCCCCCCCCCC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,True,standardized,1,DrugCentral,0.5506666666666666,1,True,630.8820000000002,45,2,6,17,4,0,0.8157894736842105,7.927900000000011,correct
CHEBI:156778,CC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO[C@H]4O[C@H](CO)[C@@H](O)[C@H](O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]5O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]5O)[C@@H]4O)[C@@H](O)[C@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@H](CO)[C@H](O)[C@H](O)[C@H]5NC(C)=O)[C@H](O)[C@H]4NC(C)=O)[C@@H]3O)[C@H](O)[C@H]2NC(C)=O)[C@@H](CO)O[C@H]1O,CC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO[C@H]4O[C@H](CO)[C@@H](O)[C@H](O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]5O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]5O)[C@@H]4O)[C@@H](O)[C@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@H](CO)[C@H](O)[C@H](O)[C@H]5NC(C)=O)[C@H](O)[C@H]4NC(C)=O)[C@@H]3O)[C@H](O)[C@H]2NC(C)=O)[C@@H](CO)O[C@H]1O,True,standardized,0,ChEBI,0.0,0,True,1641.4960000000017,112,29,46,29,9,0,0.9354838709677419,-20.052599999999966,correct
503,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,True,standardized,1,DrugCentral,0.7536666666666667,1,True,321.3330000000001,23,1,7,6,3,0,0.5333333333333333,-0.592199999999999,correct
1013,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N=C12)N1CCNCC1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,True,standardized,1,DrugCentral,0.894,1,True,320.324,23,2,5,3,3,2,0.4,0.6633000000000002,correct
CHEBI:112995,COc1ccc(C=NNc2nc(Nc3ccccc3)nc(N3CCCCC3)n2)cc1OC,COc1ccc(C=NNc2nc(Nc3ccccc3)nc(N3CCCCC3)n2)cc1OC,True,standardized,0,ChEBI,0.5826,1,False,433.51600000000036,32,2,9,8,4,3,0.30434782608695654,4.068700000000002,false_positive
3069,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)CCCCC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CCCCC[C@@H](C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,True,standardized,1,DrugCentral,0.58,1,True,916.0469999999997,65,12,12,18,2,1,0.5952380952380952,-3.2416000000000142,correct
CHEBI:226551,CC(=O)[C@H]1C[C@H](O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1CC3=O,CC(=O)[C@H]1C[C@H](O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1CC3=O,True,standardized,0,ChEBI,0.3357,0,True,400.5150000000002,29,1,5,1,4,0,0.75,3.2226000000000017,correct
2002,OC(=O)C1=NC(=O)NC(=O)N1,O=C(O)c1nc(=O)[nH]c(=O)[nH]1,True,standardized,1,DrugCentral,0.774,1,True,157.085,11,3,4,1,1,1,0.0,-1.8436000000000003,correct
4606,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,True,standardized,1,DrugCentral,0.55,1,True,495.03100000000035,34,1,5,3,4,0,0.7407407407407407,4.595100000000004,correct
5361,C[C@@H]1[C@@H](C[C@H](NC(=O)C2=CN=C3C[C@]4(CC3=C2)C(=O)NC2=NC=CC=C42)C(=O)N1CC(F)(F)F)C1=CC=CC=C1,C[C@@H]1[C@H](c2ccccc2)C[C@H](NC(=O)c2cnc3c(c2)C[C@@]2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F,True,standardized,1,DrugCentral,0.6275,1,True,549.5530000000003,40,2,5,4,6,3,0.3448275862068966,3.5306000000000024,correct
CHEBI:177744,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,True,standardized,0,ChEBI,0.89,1,False,356.44100000000003,26,0,4,7,3,2,0.38095238095238093,3.6194000000000024,false_positive
CHEBI:752355,Cn1c([N+](=O)[O-])cnc1CSc1ccccn1,Cn1c([N+](=O)[O-])cnc1CSc1ccccn1,True,standardized,0,ChEBI,0.708,1,False,250.28300000000002,17,0,5,4,2,2,0.2,2.0156,false_positive
CHEBI:78306,[H][C@@]12CC[C@@](C)(O)[C@H](CC/C=C(C)CCC3C(=C)CCCC3(C)C)[C@@]1(C)CCCC2(C)C,C=C1CCCC(C)(C)C1CCC(C)=CCC[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O,True,standardized,0,ChEBI,0.234,0,True,428.7450000000003,31,1,1,6,3,0,0.8666666666666667,8.869200000000001,correct
21,NC1=NC2=NC=C(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N=C2C(N)=N1,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,True,standardized,1,DrugCentral,0.88,1,True,440.42000000000024,32,6,10,9,3,3,0.21052631578947367,0.24409999999999987,correct
365,C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(SC3CN4C=NC=[N+]4C3)=C(N2C1=O)C([O-])=O,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,True,standardized,1,DrugCentral,0.5,1,True,350.4000000000001,24,1,6,4,4,1,0.6,-1.8949999999999971,correct
2384,CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,True,standardized,1,DrugCentral,0.592,1,True,370.53300000000013,27,1,3,2,4,0,0.75,4.496500000000005,correct
1478,CN(C)CCCN1C2=C(CCCCCC2)C2=CC=CC=C12,CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,True,standardized,1,DrugCentral,0.82,1,True,284.44700000000006,21,0,1,4,3,2,0.5789473684210527,4.252000000000004,correct
CHEBI:181182,CC1=NCCC(C(=O)O)N1,CC1=NCCC(C(=O)O)N1,True,standardized,0,ChEBI,0.626,1,False,142.158,10,2,3,1,1,0,0.6666666666666666,-0.14869999999999983,false_positive
967,OCC(O)CN1CCN(CC1)C1=CC=CC=C1,OCC(O)CN1CCN(c2ccccc2)CC1,True,standardized,1,DrugCentral,0.809,1,True,236.31500000000003,17,2,4,4,2,1,0.5384615384615384,0.16179999999999972,correct
CHEBI:230003,CCCCCC(C)(O)/C=C/[C@H]1C=CC(=O)C1C/C=CCCCC(=O)O,CCCCCC(C)(O)/C=C/[C@H]1C=CC(=O)C1CC=CCCCC(=O)O,True,standardized,0,ChEBI,0.2581,0,True,348.4830000000002,25,2,3,12,1,0,0.6190476190476191,4.446400000000003,correct
4298,COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,True,standardized,1,DrugCentral,0.674,1,True,459.5060000000003,34,1,5,5,5,3,0.28,2.699600000000001,correct
2794,CCCCCCCC(=O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(=O)OC(C)C,CCCCCCCC(=O)CC[C@@H]1[C@@H](C/C=C\CCCC(=O)OC(C)C)[C@@H](O)C[C@H]1O,True,standardized,1,DrugCentral,0.12300000000000001,0,False,424.6220000000002,30,2,5,16,1,0,0.84,5.122300000000006,false_negative
CHEBI:126293,O=C(C1CCCCC1)N1[C@H](CO)[C@@H]2c3ccccc3NC[C@@H]21,O=C(C1CCCCC1)N1[C@H](CO)[C@@H]2c3ccccc3NC[C@@H]21,True,standardized,0,ChEBI,0.20933333333333334,0,True,300.4020000000001,22,2,3,2,4,1,0.6111111111111112,2.3477000000000006,correct
4175,CC#CCN1C(=NC2=C1C(=O)N(CC1=NC3=CC=CC=C3C(C)=N1)C(=O)N2C)N1CCC[C@@H](N)C1,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,True,standardized,1,DrugCentral,0.686,1,True,472.5530000000002,35,1,7,4,5,4,0.4,1.1474199999999997,correct
CHEBI:213494,COC(=O)c1c(C)c(Cc2c(O)c(Oc3c(C=O)c(O)cc(C)c3C(=O)OC)c3c(c2O)C(=O)O[C@@H]3O)c(O)c(C=O)c1O,COC(=O)c1c(C)c(Cc2c(O)c(Oc3c(C=O)c(O)cc(C)c3C(=O)OC)c3c(c2O)C(=O)O[C@@H]3O)c(O)c(C=O)c1O,True,standardized,0,ChEBI,0.207,0,True,612.4960000000004,44,6,15,8,4,3,0.20689655172413793,2.5740400000000023,correct
3532,CN(C(=O)C1=C(O)C2=CC=CC=C2N(C)C1=O)C1=CC=CC=C1,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,True,standardized,1,DrugCentral,0.744,1,True,308.337,23,1,3,2,3,3,0.1111111111111111,2.5207000000000006,correct
502,CCCCC[C@](C)(O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O,CCCCC[C@](C)(O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O,True,standardized,1,DrugCentral,0.36015952380952376,0,False,368.51400000000007,26,4,4,12,1,0,0.7619047619047619,3.433000000000002,false_negative
3275,NC(=N)C1=CC=C(OCCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1,N=C(N)c1ccc(OCCCCCCOc2ccc(C(=N)N)cc2)cc1,True,standardized,1,DrugCentral,0.964,1,True,354.454,26,4,4,11,2,2,0.3,3.272940000000001,correct
CHEBI:151143,CC(=O)N[C@H]1[C@H](OC[C@H]2O[C@@H](O[C@H]3[C@@H](O)[C@@H](CO)OC(O)[C@@H]3NC(C)=O)[C@H](O)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(C)=O)[C@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O,CC(=O)N[C@H]1[C@H](OC[C@H]2O[C@@H](O[C@H]3[C@@H](O)[C@@H](CO)OC(O)[C@@H]3NC(C)=O)[C@H](O)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(C)=O)[C@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O,True,standardized,0,ChEBI,0.004,0,True,789.7380000000005,54,14,21,13,4,0,0.9,-9.31740000000002,correct
CHEBI:187947,CCCCC[C@@H]1C=CC(=O)[C@@H]1CCCCCCCC(=O)O,CCCCC[C@@H]1C=CC(=O)[C@@H]1CCCCCCCC(=O)O,True,standardized,0,ChEBI,0.4931666666666667,0,True,294.43499999999995,21,1,2,12,1,0,0.7777777777777778,4.753300000000004,correct
CHEBI:35425,O=P(O)(O)OC1O[C@H](CO)[C@@H](O)[C@H]1O,O=P(O)(O)OC1O[C@H](CO)[C@@H](O)[C@H]1O,True,standardized,0,ChEBI,0.6134333333333333,1,False,230.109,14,5,6,3,1,0,1.0,-2.4653000000000005,false_positive
109,OC\C=C1\C[N@+]2(CC=C)CC[C@@]34[C@@H]2C[C@@H]1C1=CN2[C@H]5C(=CN([C@H]31)C1=CC=CC=C41)[C@H]1C[C@H]3[C@@]5(CC[N@@+]3(CC=C)C\C1=C\CO)C1=CC=CC=C21,C=CC[N@@+]12CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(C=C([C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,True,standardized,1,DrugCentral,0.5558333333333333,1,True,666.9100000000002,50,2,4,6,11,2,0.45454545454545453,5.475600000000007,correct
1886,CC(C)[C@H]1CC[C@@H](CC1)C(=O)N[C@H](CC1=CC=CC=C1)C(O)=O,CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,True,standardized,1,DrugCentral,0.642,1,True,317.42900000000014,23,2,2,6,2,1,0.5789473684210527,3.2609000000000012,correct
4778,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OP(C)(C)=O,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OP(C)(C)=O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,True,standardized,1,DrugCentral,0.40173333333333333,0,False,990.222,69,2,14,8,4,0,0.7547169811320755,7.742600000000009,false_negative
2446,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,True,standardized,1,DrugCentral,0.37293333333333334,0,False,914.187,65,3,13,6,4,0,0.7450980392156863,6.180600000000006,false_negative
CHEBI:224466,COc1cc(O)c2c(=O)c3c(O)cc(CO)cc3oc(=O)c2c1,COc1cc(O)c2c(=O)c3c(O)cc(CO)cc3oc(=O)c2c1,True,standardized,0,ChEBI,0.108,0,True,316.26500000000004,23,3,7,2,3,3,0.125,1.2184999999999997,correct
CHEBI:214387,CC1(C)CC[C@@H](O)[C@](C)(O)[C@@]12CC=C(C=O)CC2,CC1(C)CC[C@@H](O)[C@](C)(O)[C@@]12CC=C(C=O)CC2,True,standardized,0,ChEBI,0.20883333333333334,0,True,252.35399999999996,18,2,3,1,2,0,0.8,2.2138999999999998,correct
1219,CC(C(O)=O)C1=CC(F)=C(C=C1)C1=CC=CC=C1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,True,standardized,1,DrugCentral,0.745,1,True,244.265,18,1,1,3,2,2,0.13333333333333333,3.6808000000000023,correct
CHEBI:193077,C=C(C)/C=C/c1ccc2c(c1O)[C@](O)(c1ccc(OC)cc1)[C@@H](OC)C(=O)N2,C=C(C)/C=C/c1ccc2c(c1O)[C@](O)(c1ccc(OC)cc1)[C@@H](OC)C(=O)N2,True,standardized,0,ChEBI,0.388,0,True,381.42800000000005,28,3,5,5,3,2,0.22727272727272727,3.193100000000002,correct
541,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(CSC3=NC(C)=C(CC(O)=O)S3)=C(N2C1=O)C(O)=O)C1=CSC(N)=N1,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,True,standardized,1,DrugCentral,0.9,1,True,584.683,37,4,13,10,4,2,0.35,0.9987200000000007,correct
2518,COC1=NSN=C1NS(=O)(=O)C1=CC=C(N)C=C1,COc1nsnc1NS(=O)(=O)c1ccc(N)cc1,True,standardized,1,DrugCentral,0.9,1,True,286.338,18,2,7,4,2,2,0.1111111111111111,0.9297000000000002,correct
CHEBI:221071,C=C1OC(=O)C(=C(O)/C(C)=C/CC/C=C/C=C/[C@@H](C)CCO)C1=O,C=C1OC(=O)C(=C(O)/C(C)=C/CC/C=C/C=C/[C@@H](C)CCO)C1=O,True,standardized,0,ChEBI,0.209,0,True,332.39600000000013,24,2,5,8,1,0,0.3684210526315789,3.2955000000000028,correct
2655,C[C@@H]1CC2=C(CCC(=O)C2)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]3(O)C#C)[C@H]12,C#C[C@]1(O)CC[C@H]2[C@@H]3[C@H](C)CC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,True,standardized,1,DrugCentral,0.524,1,True,312.45300000000003,23,1,2,0,4,0,0.7619047619047619,3.8826000000000036,correct
CHEBI:95629,COc1ccccc1-c1cnc2c(c1)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@@H](CN(C)CC1CCOCC1)O2,COc1ccccc1-c1cnc2c(c1)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@@H](CN(C)CC1CCOCC1)O2,True,standardized,0,ChEBI,0.012666666666666668,0,True,497.6360000000004,36,1,7,8,4,2,0.5714285714285714,3.335700000000002,correct
2404,CCCCCC[C@H]1CCC(O)[C@@H]1CCCCCCC(O)=O,CCCCCC[C@H]1CCC(O)[C@@H]1CCCCCCC(=O)O,True,standardized,1,DrugCentral,0.43583333333333335,0,False,298.467,21,2,2,12,1,0,0.9444444444444444,4.7691000000000034,false_negative
1891,CN1CCOC(C2=CC=CC=C2)C2=CC=CC=C2C1,CN1CCOC(c2ccccc2)c2ccccc2C1,True,standardized,1,DrugCentral,0.8323333333333334,1,True,253.345,19,0,2,1,3,2,0.29411764705882354,3.238000000000002,correct
CHEBI:227093,C/C(=C[C@@H]1[C@H]2[C@@H](C)[C@H](O)C[C@@H](O)[C@@]2(C)C=C[C@H]1/C(C)=C/C[C@H](O)C[C@@H](O)C[C@@H](O)[C@H](C)[C@@H](O)C(C)C)C(=O)O,CC(=C[C@@H]1[C@H]2[C@@H](C)[C@H](O)C[C@@H](O)[C@@]2(C)C=C[C@H]1/C(C)=C/C[C@H](O)C[C@@H](O)C[C@@H](O)[C@H](C)[C@@H](O)C(C)C)C(=O)O,True,standardized,0,ChEBI,0.269,0,True,552.7490000000004,39,7,7,12,2,0,0.7741935483870968,3.055900000000001,correct
