source_id,canonical_smiles,label,max_train_tanimoto,predicted_probability,similarity_bin
CHEBI:235031,*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO[C@@H]5O[C@H](CO)[C@@H](O[C@@H]6O[C@H](CO[C@@H]7O[C@H](CO)[C@@H](O[C@@H]8O[C@H](CO[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9NC(C)=O)[C@H](O)[C@H](O[C@@H]9O[C@H](CO)[C@@H](O[C@@H]%10O[C@H](CO)[C@H](O)[C@H](O[C@]%11(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O%11)[C@H]%10O)[C@H](O)[C@H]9NC(C)=O)[C@H]8O)[C@H](O)[C@H]7NC(C)=O)[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O[C@@H]8O[C@H](CO)[C@H](O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7NC(C)=O)[C@H]6O)[C@H](O)[C@H]5NC(C)=O)[C@H](O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3NC(C)=O)[C@H]2O)[C@H](O)[C@H]1O)[C@@H](*)O,0,0.9111111111111111,0.0,>=0.9
CHEBI:105689,O=C(COc1ccc(Br)cc1Br)NC(=S)Nc1cccc(CO)c1,0,0.2878787878787879,0.5646666666666668,<0.4
CHEBI:49299,O=P([O-])([O-])OC[C@H]1OC(O)(COP(=O)([O-])[O-])[C@@H](O)[C@@H]1O,0,0.4318181818181818,0.188,0.4-0.5
CHEBI:180922,C[C@]12C=CC(=O)C=C1[C@@H](O)C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)[C@H](O)CO,0,0.47368421052631576,0.458,0.4-0.5
CHEBI:150457,CC(=O)N[C@@H]1[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H](CO[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)O[C@@H]1O,0,0.8771929824561403,0.0,0.8-0.9
3141,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1,0.5555555555555556,0.5271428571428571,0.5-0.6
CHEBI:129834,COc1ccc(NC(=O)N2CC(=O)N3[C@@H](CO)[C@@H](c4ccc(Br)cc4)[C@@H]3C2)cc1,0,0.5857142857142857,0.11866666666666666,0.5-0.6
1690,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1,0.6458333333333334,0.904,0.6-0.7
1225,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,0.5,0.614,0.5-0.6
350,CC(=O)OCC(=O)[C@@]1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,0.6455696202531646,0.6966666666666668,0.6-0.7
CHEBI:117677,C[C@@H]1CCCCO[C@H](CN(C)C(=O)CCC(F)(F)F)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NS(C)(=O)=O)ccc2O1,0,0.7840909090909091,0.012,0.7-0.8
CHEBI:79796,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4Cc5c(c6ccccc6n5C)C[C@]4(C)[C@H]3CC[C@]12C,0,0.5,0.581,0.5-0.6
CHEBI:64601,*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@H]3O[C@H](CO)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O[C@H]5O[C@H](CO)[C@H](O)[C@H](O)[C@H]5O)[C@H]4O[C@@H]4O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]4O)[C@H](O)[C@H]3NC(C)=O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC,0,0.927710843373494,0.008,>=0.9
179,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1,0.4861111111111111,0.702,0.4-0.5
4454,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,1,0.7586206896551724,0.924,0.7-0.8
CHEBI:17532,CN1CCC[C@H]1c1ccc(O)nc1,0,0.47619047619047616,0.663,0.4-0.5
573,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12,1,0.6086956521739131,0.731,0.6-0.7
885,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,1,0.7142857142857143,0.886,0.7-0.8
CHEBI:203907,CC(=CCO)CCC=C(C)CCC=C(C)CCC=C(C)CCCC(C)(O)CCCC(C)(O)CCCC(C)(O)CCCC1(C)CCC(C(C)(C)O)O1,0,0.4098360655737705,0.2737428571428571,0.4-0.5
5270,CCOc1ccc(Cc2cc([C@]34OC[C@](CO)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1,1,0.4852941176470588,0.6540346320346321,0.4-0.5
951,CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,1,0.6888888888888889,0.964,0.6-0.7
CHEBI:2150,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,0,0.5714285714285714,0.5777380952380953,0.5-0.6
1208,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,0.4666666666666667,0.6123333333333334,0.4-0.5
2767,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,1,0.4225352112676056,0.5396,0.4-0.5
1123,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(N)=O,1,0.9877300613496932,0.984,>=0.9
CHEBI:80123,CC(=CC(C)C(O[C@H]1C[C@H](O)[C@H](O)[C@@H](C)O1)C(C)C)/C=C/C=C/C=C/C=C/C(=O)C1=C(O)C(CCC(=O)O)N(C)C1=O,0,0.2558139534883721,0.298,<0.4
4451,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)(O)O,1,0.7164179104477612,0.8266666666666668,0.7-0.8
200,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,0.7236842105263158,0.766,0.7-0.8
1757,C[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,1,0.7647058823529411,0.911,0.7-0.8
2243,CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,0.6282051282051282,0.812,0.6-0.7
5250,CCCN1CC(c2ccc(S(C)(=O)=O)cc2)=C(c2ccc(C)cc2)C1=O,1,0.42,0.6598333333333333,0.4-0.5
1875,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1,0.5490196078431373,0.806,0.5-0.6
67,CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O,1,0.673469387755102,0.4513333333333333,0.6-0.7
317,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,1,0.36538461538461536,0.5985,<0.4
CHEBI:217592,C[C@@H]1[C@H](O)C[C@@H](CO)C(COC(=O)[C@H]2CCC(=O)N2)=C2CC(C)(C)C[C@@H]21,0,0.3709677419354839,0.276,<0.4
2145,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.5526315789473685,0.887,0.5-0.6
CHEBI:184244,CCC1=C(/C=C/[C@H](O)CCCCCCCC(=O)O)CCC1=O,0,0.4583333333333333,0.20433333333333334,0.4-0.5
CHEBI:127915,C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(NC(=O)C3CCCCC3)ccc2O[C@@H]1CN(C)C(=O)Nc1ccc(F)cc1,0,0.8266666666666667,0.0,0.8-0.9
CHEBI:108338,CCOc1ccc(N2C(=O)C3C(c4ccccc4)=NN(c4ccccc4)C3C2=O)cc1,0,0.27586206896551724,0.7257333333333333,<0.4
CHEBI:137958,COC(=N)CS[C@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,0,0.5454545454545454,0.114,0.5-0.6
CHEBI:128931,CN(C)CC#Cc1ccc([C@@H]2[C@H](CO)N3CCCCN(C(=O)C4CC4)C[C@@H]23)cc1,0,0.5303030303030303,0.187,0.5-0.6
2796,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,1,0.36764705882352944,0.784,<0.4
CHEBI:204527,C[C@@H]1CC(=O)O[C@@H](C)[C@H](O)C=CC(=O)O[C@@H](C)CC=CC(=O)O1,0,0.6744186046511628,0.132,0.6-0.7
2127,CCN(CC)CCC1(c2ccccc2)CCC(=O)NC1=O,1,0.40384615384615385,0.842,0.4-0.5
1901,CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](N)CO)C(C)C)CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)O)C(C)C)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O,1,0.6122448979591837,0.822,0.6-0.7
1926,CSCC1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)O1,1,0.6842105263157895,0.7751666666666669,0.6-0.7
CHEBI:230205,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOC)C(C)C(OCOCCN(C)C)C1(C)O,0,0.7040816326530612,0.918,0.7-0.8
3027,CCN(CC)CCOC(=O)c1cccc(-c2ccccc2)c1O,1,0.5,0.7343333333333334,0.5-0.6
CHEBI:151797,OC[C@H]1O[C@H](O[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,0,0.8333333333333334,0.05900158730158729,0.8-0.9
1631,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,1,0.7027027027027027,0.948,0.7-0.8
CHEBI:120022,N#Cc1c(N)n(CCNC(=O)Nc2ccccc2)c2nc3ccccc3nc12,0,0.2926829268292683,0.68,<0.4
CHEBI:132814,CC(=O)N[C@H]1[C@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)O[C@H](CO)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0,0.9111111111111111,0.02201746031746032,>=0.9
965,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)[C@H](C)C[C@]4(C)[C@H]3CC[C@]12C,1,0.532258064516129,0.5334285714285715,0.5-0.6
755,CNC(C)CC1CCCC1,1,0.9523809523809523,0.8706666666666666,>=0.9
CHEBI:95641,C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC3CCCC3)cc2O[C@@H]1CN(C)Cc1cncnc1,0,0.5697674418604651,0.038,0.5-0.6
849,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,1,0.3829787234042553,0.5586666666666666,<0.4
626,O=c1[nH]c2cc(Cl)ccc2o1,1,0.35135135135135137,0.7309285714285715,<0.4
1257,O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,1,0.6888888888888889,0.8234333333333335,0.6-0.7
CHEBI:148703,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@@](OC[C@H]2OC(O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)[C@H](O)[C@@H](O)[C@H]2O)(C(=O)O)C[C@@H]1O,0,0.863013698630137,0.006166666666666666,0.8-0.9
CHEBI:151557,CC(=O)N[C@@H]1[C@@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H](CO)O[C@@H]1O,0,0.9166666666666666,0.009300000000000001,>=0.9
CHEBI:120448,COCCNS(=O)(=O)c1ccc(-c2ccc(S(=O)(=O)NCCOC)cc2)cc1,0,0.38,0.82,<0.4
CHEBI:112434,CC(=NNc1ncc(Cl)cc1Cl)c1ccc(S(=O)(=O)NCc2ccco2)cc1,0,0.3287671232876712,0.542,<0.4
CHEBI:172500,CC(C)CC(=O)CC1(C)CCC(C(C)CCO)O1,0,0.23728813559322035,0.186,<0.4
CHEBI:99924,CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)Cc3ccccc3)ccc2OC[C@@H](C)NC[C@H]1C,0,0.631578947368421,0.066,0.6-0.7
CHEBI:756330,CC(=O)O[C@H]1[C@@H](OC(C)=O)C[C@H](O[C@H]2[C@@H](OC(C)=O)C[C@H](O[C@H]3[C@@H](OC(C)=O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)[C@@H](OC(C)=O)C[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@@H]1C,0,0.5784313725490197,0.4513333333333333,0.5-0.6
CHEBI:3524,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](O[C@H]5[C@H](O)[C@@H](O)[C@H](O[C@H]6[C@H](O)[C@@H](O)[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,0,1.0,0.4189772449772452,>=0.9
CHEBI:184017,OC[C@@]1(O)CO[C@@H](OC[C@H]2O[C@@H](O[C@H](CCCCc3ccc(O)cc3)CCc3ccc(O)cc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H]1O,0,0.3484848484848485,0.274,<0.4
CHEBI:30739,C[C]12[CH]3[CH]4[CH]5[CH]1[Fe]45321678[CH]2[CH]1[CH]6[C]7(C)[CH]28,0,0.14814814814814814,0.574,<0.4
3441,CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1,1,0.6181818181818182,0.924,0.6-0.7
2060,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,0.684931506849315,0.506,0.6-0.7
2017,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1,0.4594594594594595,0.754,0.4-0.5
CHEBI:210622,CC[C@H](C)/C=C/C1=CC2=CC(=O)[C@@]3(C)O[C@]4(O)[C@H](C)[C@@H](C)OC(=O)[C@@H]4[C@H]3C2=CO1,0,0.2564102564102564,0.22466666666666668,<0.4
CHEBI:94454,CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,0,0.7115384615384616,0.886,0.7-0.8
2247,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,0.7076923076923077,0.892,0.7-0.8
1577,CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1,0.4722222222222222,0.73,0.4-0.5
4112,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,1,0.2972972972972973,0.7515,<0.4
CHEBI:213390,C=C[C@]1(C)CC[C@@]2(C(C)C)O[C@H](c3ccc(O)cc3)[C@@H]1O2,0,0.2413793103448276,0.3556,<0.4
CHEBI:112029,COc1ccc(C(=O)Nc2ccc3c(c2)OC[C@@H](C)N(Cc2cocn2)C[C@@H](C)[C@@H](OC)CN(C)C3=O)cc1,0,0.6470588235294118,0.042,0.6-0.7
2732,CC(C)(C)C(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.4883720930232558,0.7571666666666667,0.4-0.5
2073,Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1,1,0.48,0.7946666666666666,0.4-0.5
CHEBI:209855,COc1cc(O)c2c(c1C)[C@H](C)C(O)(COC(=O)c1c(C)cc3c(c1O)C(=O)c1c(O)cc(O)cc1C3=O)OC2=O,0,0.2840909090909091,0.192,<0.4
CHEBI:147995,CC(=O)N[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](NC(C)=O)C(O)O[C@@H]2CO)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO[C@H]3O[C@H](CO[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H]2O)[C@@H]1O,0,1.0,0.0,>=0.9
5060,C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1,0.5686274509803921,0.745,0.5-0.6
1537,O=C(CS(=O)Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,1,0.49333333333333335,0.465,0.4-0.5
1111,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,1,0.6101694915254238,0.824,0.6-0.7
880,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.42105263157894735,0.6645,0.4-0.5
CHEBI:232622,CCN(CC)C/C(O)=N/c1cccc(OCc2ccccc2)c1,0,0.3220338983050847,0.842,<0.4
CHEBI:123455,O=C(C[C@H]1C=C[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NCc1cccc(F)c1,0,0.5882352941176471,0.148,0.5-0.6
1409,CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1,1,0.5625,0.746,0.5-0.6
825,CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,0.6707317073170732,0.67,0.6-0.7
5293,COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](NCCCC(=O)O)c3ccccc3)c2=O)c1F,1,0.25274725274725274,0.6888666666666666,<0.4
1272,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,0.4057971014492754,0.5945,0.4-0.5
CHEBI:193394,CC(=O)OC(C)(C)C1Oc2ccc3ccc(=O)oc3c2C1O,0,0.2857142857142857,0.296,<0.4
CHEBI:92470,CCOc1ccc(CCNC(=O)C2CCCCC2)cc1OCC,0,0.3561643835616438,0.764,<0.4
1734,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1,0.6041666666666666,0.918,0.6-0.7
CHEBI:69562,C=C(CCC=C(C)C)[C@H]1CC[C@@]2(C)CCC=C(C)[C@@H]2C1,0,0.2857142857142857,0.2786666666666667,<0.4
CHEBI:122904,O=C(C[C@@H]1C[C@@H]2c3cc(NC(=O)c4ccc5c(c4)OCO5)ccc3O[C@@H]2[C@@H](CO)O1)NCc1cccc(F)c1,0,0.7631578947368421,0.026,0.7-0.8
2251,CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,0.6582278481012658,0.8726666666666667,0.6-0.7
1179,CO[C@@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@@H]21,1,0.5730337078651685,0.626,0.5-0.6
2766,O=P1(N(CCCl)CCCl)OCCCN1CCCl,1,0.20408163265306123,0.788,<0.4
CHEBI:142099,*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H]3NC(C)=O)[C@H](O[C@]3(C(=O)[O-])C[C@H](O)[C@@H](NC(=O)CO)[C@H]([C@H](O)[C@H](O)CO)O3)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CCCCCCCCCCCCCCC,0,0.8446601941747572,0.006,0.8-0.9
751,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,0.6285714285714286,0.904,0.6-0.7
CHEBI:193514,O=C(O)C1OC(Oc2cc3c(c4oc5cccc(O)c5c(=O)c24)C2C=COC2O3)C(O)C(O)C1O,0,0.4125,0.12883333333333336,0.4-0.5
CHEBI:109403,CCc1ccc(-c2ccc3nnc(SC)n3n2)cc1,0,0.21428571428571427,0.596,<0.4
2539,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,1,0.7083333333333334,0.91,0.7-0.8
CHEBI:71413,CC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(C)=O)[C@H](O)[C@H](O)[C@H]2O)[C@@H](CO)O[C@H]1O,0,0.9183673469387755,0.001,>=0.9
CHEBI:217656,Cc1cc(O)c([C@@H]2C(=O)Oc3c(O)cc(O)cc32)c(O)c1,0,0.30434782608695654,0.22,<0.4
881,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1,0.6590909090909091,0.4473333333333333,0.6-0.7
CHEBI:7926,C[C@H]1CC=CC(=O)O1,0,0.425,0.231,0.4-0.5
CHEBI:213785,CCC(C)C(NC(=O)NC1CCCCNC(=O)C(CCSC)NC(=O)C(CCc2ccccc2)N(C)C(=O)C(CCc2ccccc2)NC(=O)C(C(C)C)NC1=O)C(=O)O,0,0.5576923076923077,0.30933333333333335,0.5-0.6
312,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,0.6779661016949152,0.9553333333333333,0.6-0.7
CHEBI:218255,C[C@@]12CCC[C@@]3(C)[C@@H](C1)[C@@](O)(CO)CC[C@@]23C,0,0.2830188679245283,0.41383333333333333,<0.4
CHEBI:96642,COCC(=O)N(C)C[C@@H]1Oc2cc(C#Cc3cccnc3)ccc2S(=O)(=O)N([C@H](C)CO)C[C@@H]1C,0,0.6206896551724138,0.02,0.6-0.7
4681,C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,1,0.5797101449275363,0.732,0.5-0.6
CHEBI:200696,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)[C@@H]1C[C@H](OC)O[C@@H]1O2,0,0.4788732394366197,0.12933333333333336,0.4-0.5
CHEBI:222857,CCCCC[C@H](OC)c1c(O)cc2c(c1O)C(=O)c1c(cc(OC)c(Br)c1O)C2=O,0,0.26744186046511625,0.3395,<0.4
CHEBI:221648,Cc1oc2nc1C(=O)NC(C)c1nc(cs1)C(=O)NC(C)c1nc(c(C)o1)-c1nc(C(N)=O)ccc1-c1nc(cs1)C(=O)NC(C(C)C)C(=O)NC2C,0,0.5735294117647058,0.363,0.5-0.6
1737,CN(C)CCN(Cc1cccs1)c1ccccc1,1,0.6341463414634146,0.936,0.6-0.7
